"Date","Price","Open","High","Low","Vol.","Change %"
"11/06/2012","130.700","130.350","130.900","130.350","","0.19%"
"11/05/2012","130.450","130.300","130.450","130.275","","0.12%"
"11/02/2012","130.300","130.300","130.450","130.200","","0.22%"
"11/01/2012","130.010","130.250","130.550","130.010","","-0.18%"
"10/31/2012","130.250","130.100","130.300","130.100","","0.08%"
"10/30/2012","130.150","130.000","130.225","129.850","","0.27%"
"10/29/2012","129.800","129.800","129.800","129.800","","0.00%"
"10/26/2012","129.800","129.850","130.125","129.800","","-0.15%"
"10/25/2012","130.000","129.950","130.300","129.925","","-0.08%"
"10/24/2012","130.100","129.900","130.125","129.900","","0.15%"
"10/23/2012","129.900","129.750","130.300","129.750","","0.15%"
"10/22/2012","129.700","128.950","129.775","128.950","","0.52%"
"10/19/2012","129.025","128.900","129.130","128.825","","0.10%"
"10/18/2012","128.900","128.750","129.050","128.050","","0.14%"
"10/17/2012","128.725","128.750","128.925","128.650","","0.02%"
"10/16/2012","128.700","128.750","129.025","128.550","","0.19%"
"10/15/2012","128.450","128.450","128.625","128.325","","0.00%"
"10/12/2012","128.450","128.400","128.600","128.300","","0.04%"
"10/11/2012","128.400","128.550","128.725","128.375","","-0.04%"
"10/10/2012","128.450","128.400","128.650","128.300","","0.10%"
"10/09/2012","128.325","128.400","128.675","128.150","","-0.02%"
"10/08/2012","128.350","128.450","128.500","128.125","","-0.04%"
"10/05/2012","128.400","129.250","129.250","127.950","","-0.47%"
"10/04/2012","129.000","129.400","130.225","128.975","","-0.29%"
"10/03/2012","129.375","129.350","129.500","129.200","","0.06%"
"10/02/2012","129.300","129.150","129.300","129.050","","0.15%"
"10/01/2012","129.100","129.250","129.750","128.775","","-0.25%"
"09/28/2012","129.425","129.550","129.900","129.000","","-0.14%"
"09/27/2012","129.600","131.000","131.200","128.125","","-1.07%"
"09/26/2012","131.000","130.950","131.200","130.885","","-0.02%"
"09/25/2012","131.025","130.840","131.175","130.025","","-0.10%"
"09/24/2012","131.150","131.400","131.400","131.050","","-0.15%"
"09/21/2012","131.350","131.575","131.575","131.300","","-0.19%"
"09/20/2012","131.600","131.450","131.725","131.375","","-0.08%"
"09/19/2012","131.700","131.900","131.900","131.400","","-0.19%"
"09/18/2012","131.950","132.100","132.200","131.825","","-0.15%"
"09/17/2012","132.150","132.075","132.200","131.900","","0.04%"
"09/14/2012","132.100","131.875","133.050","131.850","","0.19%"
"09/13/2012","131.850","131.900","132.025","131.625","","-0.04%"
"09/12/2012","131.900","132.350","132.350","131.825","","-0.32%"
"09/11/2012","132.325","132.225","132.340","132.100","","0.02%"
"09/10/2012","132.300","132.350","132.435","132.125","","-0.06%"
"09/07/2012","132.375","132.425","132.450","132.200","","-0.02%"
"09/06/2012","132.400","132.375","132.430","132.210","","0.06%"
"09/05/2012","132.325","132.300","132.400","132.200","","0.00%"
"09/04/2012","132.325","132.225","132.400","132.200","","0.00%"
"09/03/2012","132.325","132.375","132.400","132.175","","-0.04%"
"08/31/2012","132.375","132.375","132.375","132.375","","0.00%"
"08/30/2012","132.375","132.400","132.470","132.200","","0.02%"
"08/29/2012","132.350","132.350","132.445","132.200","","0.00%"
"08/28/2012","132.350","132.475","132.550","132.215","","-0.11%"
"08/27/2012","132.500","132.275","132.625","132.175","","0.19%"
"08/24/2012","132.250","132.350","132.400","132.175","","-0.08%"
"08/23/2012","132.350","132.350","132.725","132.200","","0.00%"
"08/22/2012","132.350","131.900","132.400","131.840","","0.26%"
"08/21/2012","132.010","132.250","132.425","132.010","","-0.18%"
"08/20/2012","132.250","132.300","132.400","132.100","","-0.09%"
"08/17/2012","132.375","132.050","132.800","131.900","","0.28%"
"08/16/2012","132.000","131.950","132.100","131.850","","0.00%"
"08/15/2012","132.000","131.950","132.060","131.885","","0.04%"
"08/14/2012","131.950","131.950","132.075","131.825","","0.00%"
"08/13/2012","131.950","131.950","132.075","131.775","","0.04%"
"08/10/2012","131.900","132.000","132.100","131.765","","-0.06%"
"08/09/2012","131.975","131.950","132.075","131.750","","0.26%"
"08/08/2012","131.635","132.000","132.045","131.635","","-0.24%"
"08/07/2012","131.950","131.950","131.995","131.750","","0.05%"
"08/06/2012","131.885","131.950","132.075","131.710","","-0.05%"
"08/03/2012","131.950","131.800","132.050","131.800","","0.08%"
"08/02/2012","131.850","131.750","132.025","131.690","","0.00%"
"08/01/2012","131.850","131.850","131.850","131.850","","0.00%"
"07/31/2012","131.850","131.850","132.050","131.550","","0.00%"
"07/30/2012","131.850","131.750","132.050","131.500","","-0.11%"
"07/27/2012","132.000","131.200","132.100","131.150","","0.65%"
"07/26/2012","131.150","131.050","131.350","130.150","","0.11%"
"07/25/2012","131.000","130.750","131.150","130.750","","0.53%"
"07/24/2012","130.310","130.900","131.000","130.310","","-0.41%"
"07/23/2012","130.850","131.650","131.650","130.600","","-0.31%"
"07/20/2012","131.260","132.510","132.755","131.065","","-0.94%"
"07/19/2012","132.510","133.510","133.705","132.315","","-0.75%"
"07/18/2012","133.510","133.510","134.000","133.305","","0.00%"
"07/17/2012","133.510","133.510","133.950","133.315","","0.00%"
"07/16/2012","133.510","134.000","134.100","133.510","","-0.37%"
"07/13/2012","134.000","133.700","134.125","133.430","","0.37%"
"07/12/2012","133.510","133.750","133.985","133.315","","0.00%"
"07/11/2012","133.510","133.750","133.975","133.315","","-0.18%"
"07/10/2012","133.750","133.550","134.015","133.230","","0.37%"
"07/09/2012","133.260","133.450","133.675","133.065","","-0.14%"
"07/06/2012","133.450","133.850","133.975","132.975","","-0.30%"
"07/05/2012","133.850","133.750","133.925","133.475","","0.04%"
"07/04/2012","133.800","133.750","134.000","133.450","","0.44%"
"07/03/2012","133.210","133.210","133.405","133.015","","0.00%"
"07/02/2012","133.210","133.260","134.000","133.015","","-0.04%"
"06/29/2012","133.260","134.000","134.150","133.065","","-0.55%"
"06/28/2012","134.000","134.050","134.300","132.850","","0.52%"
"06/27/2012","133.310","134.000","134.250","132.850","","-0.44%"
"06/26/2012","133.900","133.250","134.100","133.050","","0.30%"
"06/25/2012","133.500","133.010","133.600","132.125","","0.37%"
"06/22/2012","133.010","132.900","133.550","132.610","","0.16%"
"06/21/2012","132.800","132.850","133.100","132.600","","-0.08%"
"06/20/2012","132.900","132.750","132.975","132.250","","0.29%"
"06/19/2012","132.510","132.150","132.950","132.005","","0.38%"
"06/18/2012","132.010","131.510","132.450","131.505","","0.38%"
"06/15/2012","131.510","132.075","132.200","131.410","","-0.23%"
"06/14/2012","131.810","132.000","132.400","131.615","","-0.14%"
"06/13/2012","132.000","132.650","132.700","131.300","","-0.23%"
"06/12/2012","132.310","132.000","133.025","131.805","","0.38%"
"06/11/2012","131.810","130.010","132.005","130.010","","1.38%"
"06/08/2012","130.010","130.200","130.725","129.815","","0.00%"
"06/07/2012","130.010","130.150","130.400","129.660","","0.00%"
"06/06/2012","130.010","130.500","130.500","129.815","","0.00%"
"06/05/2012","130.010","131.150","131.700","129.815","","0.00%"
"06/04/2012","130.010","130.510","130.510","129.815","","-0.38%"
"06/01/2012","130.510","132.050","132.225","130.315","","-0.76%"
"05/31/2012","131.510","132.550","132.750","131.315","","0.00%"
"05/30/2012","131.510","132.000","132.600","131.315","","0.00%"
"05/29/2012","131.510","131.300","132.150","131.125","","0.20%"
"05/28/2012","131.250","130.710","131.475","130.710","","0.41%"
"05/25/2012","130.710","130.850","131.500","130.515","","0.38%"
"05/24/2012","130.210","130.000","130.700","129.755","","0.31%"
"05/23/2012","129.810","129.850","130.475","129.515","","0.15%"
"05/22/2012","129.610","129.950","130.000","129.365","","0.08%"
"05/21/2012","129.510","129.510","130.050","129.315","","0.00%"
"05/18/2012","129.510","129.200","129.950","128.575","","0.47%"
"05/17/2012","128.910","129.000","129.365","128.555","","0.23%"
"05/16/2012","128.610","128.750","130.050","128.415","","-0.34%"
"05/15/2012","129.050","128.750","129.250","128.575","","0.23%"
"05/14/2012","128.750","128.000","129.025","128.000","","0.89%"
"05/11/2012","127.610","127.825","128.200","127.560","","0.16%"
"05/10/2012","127.410","127.950","128.165","127.385","","-0.48%"
"05/09/2012","128.030","127.950","128.190","127.600","","0.02%"
"05/08/2012","128.000","127.250","128.500","127.250","","0.62%"
"05/07/2012","127.210","127.210","127.210","127.210","","-0.16%"
"05/04/2012","127.410","126.950","128.250","126.750","","0.13%"
"05/03/2012","127.250","127.900","129.250","126.750","","-0.59%"
"05/02/2012","128.000","130.000","130.850","125.900","","-1.24%"
"05/01/2012","129.610","129.610","129.610","129.610","","0.00%"
"04/30/2012","129.610","129.950","131.250","129.415","","-0.26%"
"04/27/2012","129.950","130.525","131.825","129.725","","-0.20%"
"04/26/2012","130.210","131.900","132.150","129.675","","-1.73%"
"04/25/2012","132.500","131.750","133.300","131.750","","0.75%"
"04/24/2012","131.510","131.450","132.300","131.075","","0.05%"
"04/23/2012","131.450","130.010","131.625","129.955","","1.11%"
"04/20/2012","130.010","129.700","130.575","129.600","","0.20%"
"04/19/2012","129.750","128.400","130.100","128.500","","1.16%"
"04/18/2012","128.260","128.150","128.750","128.065","","0.00%"
"04/17/2012","128.260","128.100","128.725","127.900","","0.20%"
"04/16/2012","128.000","128.250","128.650","127.500","","-0.51%"
"04/13/2012","128.650","128.250","128.650","128.650","","0.00%"
"04/12/2012","128.650","128.250","128.650","128.650","","0.00%"
"04/11/2012","128.650","127.500","129.900","127.750","","0.89%"
"04/10/2012","127.510","125.600","128.000","125.750","","1.80%"
"04/09/2012","125.260","125.750","126.275","125.235","","-0.71%"
"04/06/2012","126.150","125.750","126.150","126.150","","0.00%"
"04/05/2012","126.150","125.000","126.225","124.950","","0.83%"
"04/04/2012","125.110","126.100","126.200","124.855","","-0.52%"
"04/03/2012","125.760","127.900","128.100","125.610","","-1.98%"
"04/02/2012","128.300","127.850","128.550","128.050","","0.04%"
"03/30/2012","128.250","127.750","128.375","127.825","","0.58%"
"03/29/2012","127.510","128.800","129.450","127.060","","-1.31%"
"03/28/2012","129.200","129.600","130.100","129.075","","-0.54%"
"03/27/2012","129.900","129.900","130.200","129.700","","-0.01%"
"03/26/2012","129.910","129.700","130.475","129.710","","-0.15%"
"03/23/2012","130.100","130.150","130.650","129.975","","-0.12%"
"03/22/2012","130.250","129.900","130.875","129.800","","0.15%"
"03/21/2012","130.050","129.700","130.900","129.650","","0.61%"
"03/20/2012","129.260","129.500","130.375","128.625","","-1.33%"
"03/19/2012","131.000","125.450","131.100","125.600","","4.09%"
"03/16/2012","125.850","124.850","125.975","124.225","","0.56%"
"03/15/2012","125.150","124.350","125.300","124.500","","0.32%"
"03/14/2012","124.750","123.100","124.825","123.200","","1.01%"
"03/13/2012","123.500","121.900","123.600","121.950","","1.31%"
"03/12/2012","121.900","121.000","122.100","121.300","","0.69%"
"03/09/2012","121.060","121.150","121.550","121.035","","0.04%"
"03/08/2012","121.010","121.100","121.725","120.960","","-0.40%"
"03/07/2012","121.500","121.100","121.500","121.500","","0.00%"
"03/06/2012","121.500","121.500","122.125","121.350","","-0.33%"
"03/05/2012","121.900","121.300","122.150","121.350","","0.16%"
"03/02/2012","121.700","119.000","121.900","119.450","","-0.17%"
"03/01/2012","121.910","121.500","122.300","121.710","","0.01%"
"02/29/2012","121.900","121.600","122.250","121.750","","-0.08%"
"02/28/2012","122.000","120.850","122.850","119.850","","0.62%"
"02/27/2012","121.250","119.450","121.725","119.775","","1.17%"
"02/24/2012","119.850","118.850","120.050","119.225","","0.50%"
"02/23/2012","119.250","118.350","119.565","118.625","","0.42%"
"02/22/2012","118.750","118.300","118.950","118.375","","0.63%"
"02/21/2012","118.010","117.850","118.775","117.935","","-0.20%"
"02/20/2012","118.250","117.850","118.250","118.250","","0.00%"
"02/17/2012","118.250","118.800","119.050","118.125","","-0.43%"
"02/16/2012","118.760","119.050","120.125","118.635","","-0.58%"
"02/15/2012","119.450","119.850","120.750","118.225","","-0.67%"
"02/14/2012","120.250","116.410","120.450","116.705","","2.94%"
"02/13/2012","116.810","114.410","117.300","114.810","","1.74%"
"02/10/2012","114.810","114.410","115.005","114.615","","0.00%"
"02/09/2012","114.810","114.200","115.625","114.250","","0.86%"
"02/08/2012","113.830","114.250","114.320","113.830","","-0.32%"
"02/07/2012","114.200","114.200","114.200","114.200","","0.00%"
"02/06/2012","114.200","113.900","114.325","113.975","","0.21%"
"02/03/2012","113.960","113.830","114.130","113.760","","0.18%"
"02/02/2012","113.760","113.880","113.925","113.760","","0.00%"
"02/01/2012","113.760","113.850","113.925","113.760","","-0.12%"
"01/31/2012","113.900","113.850","113.920","113.865","","0.12%"
"01/30/2012","113.760","113.900","114.005","113.730","","-0.07%"
"01/27/2012","113.835","113.850","113.940","113.810","","0.09%"
"01/26/2012","113.730","113.850","113.925","113.730","","-0.09%"
"01/25/2012","113.830","113.850","113.940","113.830","","0.00%"
"01/24/2012","113.830","113.880","113.940","113.830","","0.00%"
"01/23/2012","113.830","113.880","113.940","113.830","","-0.07%"
"01/20/2012","113.915","113.880","113.940","113.875","","0.07%"
"01/19/2012","113.830","113.880","113.940","113.830","","0.00%"
"01/18/2012","113.830","113.880","113.925","113.830","","0.00%"
"01/17/2012","113.830","113.880","113.940","113.820","","0.00%"
"01/16/2012","113.830","113.830","113.830","113.830","","0.00%"
"01/13/2012","113.830","113.850","113.940","113.830","","0.00%"
"01/12/2012","113.830","113.880","113.940","113.820","","0.00%"
"01/11/2012","113.830","113.880","113.940","113.830","","0.00%"
"01/10/2012","113.830","113.880","113.940","113.830","","0.00%"
"01/09/2012","113.830","113.880","113.940","113.820","","0.00%"
"01/06/2012","113.830","113.800","113.940","113.820","","0.00%"
"01/05/2012","113.830","113.880","113.940","113.830","","0.00%"
"01/04/2012","113.830","113.850","113.925","113.830","","0.00%"
"01/03/2012","113.830","113.800","113.940","113.820","","-0.06%"
"01/02/2012","113.900","113.850","113.940","113.875","","0.00%"
"12/30/2011","113.900","113.850","113.950","113.850","","0.00%"
"12/29/2011","113.900","113.900","113.950","113.850","","0.00%"
"12/28/2011","113.900","113.880","113.920","113.875","","0.00%"
"12/27/2011","113.900","113.850","113.920","113.870","","0.11%"
"12/26/2011","113.770","113.770","113.770","113.770","","0.00%"
"12/23/2011","113.770","113.870","113.925","113.770","","-0.11%"
"12/22/2011","113.900","113.850","113.935","113.875","","0.11%"
"12/21/2011","113.770","113.850","113.920","113.770","","0.00%"
"12/20/2011","113.770","113.880","113.950","113.770","","-0.04%"
"12/19/2011","113.820","113.900","113.945","113.815","","0.08%"
"12/16/2011","113.730","113.850","113.950","113.730","","-0.05%"
"12/15/2011","113.790","113.880","113.920","113.790","","0.00%"
"12/14/2011","113.790","113.880","113.930","113.790","","-0.05%"
"12/13/2011","113.850","113.850","113.925","113.850","","0.00%"
"12/12/2011","113.850","113.880","113.920","113.750","","0.11%"
"12/09/2011","113.730","113.850","113.920","113.730","","-0.15%"
"12/08/2011","113.900","113.820","113.920","113.820","","0.11%"
"12/07/2011","113.770","113.850","113.925","113.770","","0.04%"
"12/06/2011","113.730","113.850","113.920","113.730","","-0.03%"
"12/05/2011","113.760","113.880","113.935","113.760","","-0.12%"
"12/02/2011","113.895","113.850","113.925","113.860","","0.02%"
"12/01/2011","113.875","113.870","113.925","113.850","","0.04%"
"11/30/2011","113.830","113.880","113.950","113.820","","0.06%"
"11/29/2011","113.760","113.850","113.920","113.760","","-0.06%"
"11/28/2011","113.830","113.820","113.920","113.830","","0.00%"
"11/25/2011","113.830","113.850","113.940","113.820","","-0.06%"
"11/24/2011","113.900","113.800","113.920","113.850","","0.12%"
"11/23/2011","113.760","113.800","114.220","113.460","","0.22%"
"11/22/2011","113.510","113.700","114.000","113.510","","2.84%"
"11/21/2011","110.375","110.330","110.420","110.365","","0.15%"
"11/18/2011","110.210","110.180","110.420","110.070","","0.13%"
"11/17/2011","110.070","110.200","110.225","110.070","","0.03%"
"11/16/2011","110.040","110.150","110.220","110.010","","-0.15%"
